id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
87100012,87100,R,100 boulevard de la borie,Limoges,45.838,1.232,1.599,,,2025-05-16T01:50:00+02:00,0.725,2025-05-16T01:50:00+02:00,1.719,2019-02-19T11:04:33+01:00,definitive,2022-07-18T19:23:38+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Haute-Vienne,87,Nouvelle-Aquitaine,75
9400001,9400,R,Route de Quié,Tarascon-sur-Ariège,42.845,1.598,1.578,2025-05-06T13:56:40+02:00,1.739,2025-04-15T09:48:28+02:00,0.725,2025-05-06T13:56:40+02:00,1.669,,,2018-05-04T11:33:52+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Ariège,9,Occitanie,76
38140009,38140,R,"ZA le Plan, 180 Rue du 8 Mai 1945",Renage,45.342,5.495,1.519,2025-05-13T11:45:39+02:00,1.679,,,,,,,2020-04-29T12:59:15+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Isère,38,Auvergne-Rhône-Alpes,84
26500002,26500,R,LES JONQUETTES,Bourg-lès-Valence,44.968,4.886,1.539,,,,,2025-04-25T09:36:31+02:00,1.619,2017-09-04T20:42:17+02:00,definitive,2017-09-04T20:42:18+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Drôme,26,Auvergne-Rhône-Alpes,84
33450007,33450,R,101 avenue de la République,Saint-Loubès,44.916,-0.422,1.539,2025-04-16T18:48:46+02:00,1.664,,,,,,,2021-05-25T16:38:21+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Gironde,33,Nouvelle-Aquitaine,75
59000017,59000,R,"365, BOULEVARD VICTOR HUGO",Lille,50.618,3.051,1.514,,,2025-05-16T02:01:00+02:00,0.714,2025-05-16T02:01:00+02:00,1.624,2022-03-16T07:44:39+01:00,definitive,2022-03-16T07:44:39+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Nord,59,Hauts-de-France,32
25410002,25410,R,ZAC LES BELLES OUVRIERES,Saint-Vit,47.186,5.828,1.529,,,2025-05-07T10:40:48+02:00,0.698,2025-05-10T20:56:50+02:00,1.629,2023-01-03T10:29:39+01:00,definitive,2023-01-03T10:29:39+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Doubs,25,Bourgogne-Franche-Comté,27
34800005,34800,A,"341, avenue de la salamane",Clermont-l'Hérault,43.61,3.463,1.518,2025-05-15T22:00:00+02:00,1.708,2025-05-15T22:00:00+02:00,0.698,2025-05-15T22:00:00+02:00,1.628,,,2019-07-15T13:20:23+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Hérault,34,Occitanie,76
89340004,89340,R,150 RN6 le petit Villeblevin,Villeblevin,48.336,03.08,1.628,2025-05-08T13:12:42+02:00,1.793,,,,,,,,,,,"Gazole,SP95,GPLc,SP98","E85,E10",,E85;E10,Yonne,89,Bourgogne-Franche-Comté,27
57100006,57100,R,20 Route d'Arlon - Linkling 3,Thionville,49.363,6.118,1.542,2025-05-15T12:46:00+02:00,1.697,,,2025-05-15T12:46:00+02:00,1.64,,,2022-09-12T12:25:45+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Moselle,57,Grand Est,44
60112002,60112,R,Rue de Dieppe,Troissereux,49.484,2.047,1.606,,,,,2025-05-15T10:12:04+02:00,1.719,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Oise,60,Hauts-de-France,32
44000005,44300,R,55 Boulevard Jules Verne,Nantes,47.23769,-1.53264,1.72,2025-04-11T12:20:55+02:00,1.87,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85,Loire-Atlantique,44,Pays de la Loire,52
60180001,60180,R,Rue du Marais Sec,Nogent-sur-Oise,49.276,2.486,1.552,,,,,,,2025-04-12T10:33:48+02:00,temporaire,,,,,"Gazole,GPLc,SP98","SP95,E85,E10",SP95;E10,E85,Oise,60,Hauts-de-France,32
78410004,78410,R,44 AVENUE DE L UNION,Aubergenville,48.96,1.843,1.675,,,2025-05-16T02:01:00+02:00,0.745,2025-05-16T02:01:00+02:00,1.781,2020-12-12T12:14:21+01:00,definitive,2020-12-12T12:14:22+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Yvelines,78,Île-de-France,11
71450001,71450,R,RUE DES COMMUNAUTES,Blanzy,46.707,4.39,1.599,2025-04-12T02:00:00+02:00,1.749,,,,,,,2017-10-04T13:01:46+02:00,temporaire,,,"Gazole,SP95,SP98","E85,GPLc,E10",GPLc;E10,,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
94550002,94550,R,14 AV DU GENERAL DE GAULLE,Chevilly-Larue,48.77313,2.3378,1.699,,,2025-05-16T02:01:00+02:00,0.792,,,2024-06-18T23:21:21+02:00,definitive,2024-06-18T23:21:21+02:00,definitive,,,"Gazole,E85,SP98","SP95,GPLc,E10",E10,SP95;GPLc,Val-de-Marne,94,Île-de-France,11
23700001,23700,R,10 Route d'Aubusson,Auzances,46.027,2.497,1.539,,,2025-04-24T11:10:32+02:00,0.698,2025-04-18T17:57:24+02:00,1.669,2021-01-02T11:52:14+01:00,definitive,2021-09-22T10:07:52+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Creuse,23,Nouvelle-Aquitaine,75
68390002,68390,R,Avenue du Général de Gaulle,Sausheim,47.777,7.379,1.796,,,,,,,2021-03-17T13:42:47+01:00,definitive,2018-07-04T21:29:45+02:00,definitive,,,"Gazole,SP98","SP95,E85,GPLc,E10",,SP95;E85;GPLc;E10,Haut-Rhin,68,Grand Est,44
51510002,51510,R,Route d'Epernay,Fagnières,48.959,4.314,1.529,,,2025-05-15T12:46:00+02:00,0.649,2025-05-15T12:46:00+02:00,1.642,2020-09-15T18:08:52+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Marne,51,Grand Est,44
29640001,29640,R,Rue de Kergollot,Plougonven,48.521,-3.715,1.499,2025-05-07T10:22:11+02:00,1.659,,,2025-05-07T10:22:11+02:00,1.619,,,,,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Finistère,29,Bretagne,53
83570004,83570,R,ZAC LOUP A LOUP,Cotignac,43.524,6.151,1.559,,,,,2025-04-23T09:30:00+02:00,1.699,2017-09-08T12:58:53+02:00,definitive,2017-09-08T12:58:54+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
80290006,80290,R,2 RUE DE MENESVILLERS,Poix-de-Picardie,49.774,1.99,1.539,,,2025-04-15T10:30:00+02:00,0.698,2025-05-14T10:30:00+02:00,1.655,2021-08-31T10:07:48+02:00,definitive,2021-08-31T10:07:48+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Somme,80,Hauts-de-France,32
73400001,73400,R,2120 route d'Annecy,Ugine,45.757,6.399,1.689,2025-04-19T17:01:54+02:00,1.839,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Savoie,73,Auvergne-Rhône-Alpes,84
21350002,21350,A,A6 Aire du Chien Blanc,Gissey-le-Vieil,47.314944846589,4.4959178929596,1.612,,,,,2025-05-13T11:30:00+02:00,1.794,2021-04-18T13:11:41+02:00,definitive,2022-03-22T14:49:15+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Côte-d'Or,21,Bourgogne-Franche-Comté,27
66624001,66240,R,14 rue des grillons,Saint-Estève,42.716,2.844,1.57,2025-05-09T16:44:40+02:00,1.74,2025-05-09T16:44:40+02:00,0.78,,,,,2017-10-05T17:03:54+02:00,definitive,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Pyrénées-Orientales,66,Occitanie,76
83600011,83600,R,Avenue André Léotard,Fréjus,43.438,6.75,,,,,,,,2018-02-06T10:15:33+01:00,definitive,2017-08-30T11:13:33+02:00,definitive,2024-05-28T16:26:37+02:00,temporaire,,,Gazole;E10;SP98,,Var,83,Provence-Alpes-Côte d'Azur,93
16110004,16110,R,18 Boulevard du 8 Mai,La Rochefoucauld-en-Angoumois,45.74594,0.38625,1.61,2025-05-06T10:17:48+02:00,1.78,,,,,,,2020-04-17T10:23:44+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,GPLc;E10;SP98,Charente,16,Nouvelle-Aquitaine,75
40230006,40230,R,"617 route de Dax, RD 810",Bénesse-Maremne,43.637096148683995,-1.3532557977807,1.599,,,2025-05-16T01:50:00+02:00,0.755,2025-05-16T01:50:00+02:00,1.739,,,2023-11-03T09:54:02+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Landes,40,Nouvelle-Aquitaine,75
95340004,95340,R,5 A 11 Avenue JEAN-JAURES,Persan,49.146667120000004,2.2837288200000003,1.599,,,,,2025-05-15T15:40:29+02:00,1.719,2022-10-27T10:45:12+02:00,definitive,2022-10-27T10:45:13+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Val-d'Oise,95,Île-de-France,11
20137004,20137,R,Station TOTAL La Trinité - RN 198 - Pitrera,Porto-Vecchio,41.634895582317,9.2942040547291,1.795,2025-01-09T15:50:58+01:00,1.9,,,,,,,2017-10-16T15:40:15+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Corse-du-Sud,2A,Corse,94
30750001,30750,R,Le Gardiol,Lanuéjols,44.13128,3.38283,1.61,,,,,2025-05-15T16:00:00+02:00,1.74,2019-10-01T14:48:23+02:00,definitive,2017-09-08T12:11:43+02:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Gard,30,Occitanie,76
74340001,74340,R,1365 ROUTE DE TANINGES,Samoëns,46.08524803,6.7053419299999995,1.549,2025-05-15T20:31:53+02:00,1.719,,,,,,,2017-08-30T21:58:46+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
71100030,71100,R,20-22 AVENUE MONOT,Chalon-sur-Saône,46.789762,4.861161,1.669,,,,,2025-05-16T00:00:00+02:00,1.769,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
20144003,20144,R,LIEU DIT MOLENDINU,Zonza,41.7,9.348,1.697,2025-04-15T21:41:42+02:00,1.818,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85,Corse-du-Sud,2A,Corse,94
14053001,14000,R,1 Boulevard Maréchal Juin,Caen,49.21,-0.366,1.51,2025-05-14T09:56:00+02:00,1.713,,,2025-05-14T09:56:00+02:00,1.699,,,2017-08-29T12:43:10+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Calvados,14,Normandie,28
13110003,13110,R,RN Fos/ Martigues,Port-de-Bouc,43.413,5.001,1.498,2025-05-15T11:44:26+02:00,1.662,,,2025-05-15T11:44:26+02:00,1.619,,,2017-08-31T12:09:06+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
84700006,84700,A,Autoroute A7,Sorgues,44.023,4.89,1.789,,,2025-05-13T08:00:00+02:00,1.034,2025-05-15T08:00:00+02:00,1.879,2018-10-04T13:52:21+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
92000011,92000,R,36 Route des Fusillés de la Résistance 1940-1944,Suresnes,48.882,2.223,1.909,,,,,2025-01-06T13:07:48+01:00,1.979,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Hauts-de-Seine,92,Île-de-France,11
78955001,78955,R,"55, Route d'Andresy",Carrières-sous-Poissy,48.956,2.042,1.538,2025-05-13T11:14:33+02:00,1.675,,,2025-05-13T11:14:34+02:00,1.628,,,2018-06-14T11:06:07+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Yvelines,78,Île-de-France,11
80100012,80100,R,1 Rue Philippe Duclercq,Abbeville,50.128,1.833,1.519,,,2025-05-15T10:26:42+02:00,0.707,2025-05-15T10:26:42+02:00,1.618,2024-01-25T12:38:56+01:00,definitive,2024-01-25T12:38:56+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Somme,80,Hauts-de-France,32
21120004,21120,R,"51, route de Langres",Til-Châtel,47.52,5.179,1.639,2025-04-25T13:08:59+02:00,1.749,,,,,,,2021-07-09T12:46:12+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Côte-d'Or,21,Bourgogne-Franche-Comté,27
60590002,60590,R,ZAC LA REMIS DU FRIER,Sérifontaine,49.356,1.77,1.529,2025-05-06T12:11:33+02:00,1.679,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;E10,Oise,60,Hauts-de-France,32
43150001,43150,R,ROUTE DU PUY,Le Monastier-sur-Gazeille,44.9487,3.9874,1.521,,,2025-04-25T09:03:37+02:00,0.698,2025-05-07T09:14:34+02:00,1.631,2019-07-18T13:06:42+02:00,definitive,2019-07-18T13:06:42+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Haute-Loire,43,Auvergne-Rhône-Alpes,84
45290003,45290,A,AUTOROUTE A77 AIRE DU JARDIN DES ARBRES,Varennes-Changy,47.852,2.684,1.809,,,,,2025-05-16T00:10:59+02:00,1.929,2018-01-22T11:24:05+01:00,temporaire,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",SP95;E85,,Loiret,45,Centre-Val de Loire,24
77240002,77240,R,Rte Nationale 6 centre cial Boissénart,Savigny-le-Temple,48.586955815752,2.5964565667331,1.569,,,,,2025-05-14T20:30:13+02:00,1.669,2022-10-05T11:40:50+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Seine-et-Marne,77,Île-de-France,11
22210001,22210,R,RUE DE LA LIBERTE,Plémet,48.17281,-2.5987,1.473,,,,,2025-05-06T11:55:51+02:00,1.569,2023-07-17T13:04:03+02:00,definitive,2023-07-17T13:04:03+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Côtes-d'Armor,22,Bretagne,53
10800006,10800,R,1 ROUTE DE MAISONS BLANCHES,Buchères,48.237,4.109,1.559,,,,,2025-05-14T18:01:07+02:00,1.689,2017-09-02T12:29:44+02:00,definitive,2017-09-02T12:29:44+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Aube,10,Grand Est,44
93800005,93800,R,159 Route de Saint-Leu,Épinay-sur-Seine,48.954,2.335,1.559,,,2025-05-15T12:46:00+02:00,0.678,2025-05-15T12:46:00+02:00,1.677,2018-11-05T10:39:40+01:00,definitive,2018-11-05T10:39:41+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Seine-Saint-Denis,93,Île-de-France,11
1160002,1160,R,Le Pont Rompu - RD 1084,Pont-d'Ain,46.04,5.342,1.514,2025-04-28T15:23:43+02:00,1.729,2025-04-28T15:23:43+02:00,0.698,2025-05-14T13:46:44+02:00,1.644,,,2017-08-30T07:18:29+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Ain,1,Auvergne-Rhône-Alpes,84
8360003,8360,R,37 Rue de la Sommevue,Château-Porcien,49.53,4.249,1.595,2025-04-16T20:32:08+02:00,1.699,,,,,,,2021-02-16T11:32:17+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Ardennes,8,Grand Est,44
87600001,87600,R,4 ROUTE DE NONTRON,Rochechouart,45.82066,0.82571,1.605,,,,,2025-05-15T20:51:14+02:00,1.729,2017-09-06T20:41:23+02:00,definitive,2017-09-06T20:41:24+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Haute-Vienne,87,Nouvelle-Aquitaine,75
58600004,58600,R,43 Route de Nevers,Marzy,47.013,3.087,1.579,,,,,2025-05-14T13:57:29+02:00,1.709,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Nièvre,58,Bourgogne-Franche-Comté,27
58190001,58190,R,AVENUE DE LA FRINGALE,Tannay,47.367,3.587,1.539,2025-04-20T14:00:00+02:00,1.699,,,,,,,2017-09-23T12:14:55+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Nièvre,58,Bourgogne-Franche-Comté,27
13009008,13009,R,32 BOULEVARD SCHLOESING,Marseille,43.272,5.401,1.511,,,,,2025-05-16T02:01:00+02:00,1.625,2020-01-11T14:50:54+01:00,definitive,2020-01-11T14:50:54+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
59240002,59240,R,Boulevard de l'Europe,Dunkerque,51.05,2.414,1.489,2025-05-12T11:40:41+02:00,1.649,,,,,,,2017-09-20T13:55:23+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Nord,59,Hauts-de-France,32
33220007,33220,R,15 Avenue du Maréchal Juin,Pineuilh,44.841,0.23,1.529,2025-04-15T18:06:22+02:00,1.659,,,2025-04-15T18:06:22+02:00,1.645,,,2019-02-18T20:24:34+01:00,definitive,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Gironde,33,Nouvelle-Aquitaine,75
73150003,73150,R,278 Avenue Olympique,Val-d'Isère,45.450357003981,6.9771820312743005,1.709,2025-05-03T14:25:42+02:00,1.899,2025-05-03T14:25:43+02:00,0.99,,,,,2021-11-02T18:16:34+01:00,definitive,,,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Savoie,73,Auvergne-Rhône-Alpes,84
93000001,93000,R,300 Avenue Paul Vaillant-Couturier,Bobigny,48.906,2.456,1.639,,,,,2025-05-16T00:08:11+02:00,1.759,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Seine-Saint-Denis,93,Île-de-France,11
62620002,62620,R,Rue de la Plaine,Barlin,50.454,2.607,1.497,2025-05-12T13:42:30+02:00,1.658,2025-05-12T13:43:12+02:00,0.736,,,,,2017-09-05T12:08:45+02:00,definitive,,,"Gazole,SP95,E85","GPLc,E10,SP98",E10,GPLc;SP98,Pas-de-Calais,62,Hauts-de-France,32
92140014,92140,R,320 AV DU GENERAL DE GAULLE,Clamart,48.785,2.251,1.709,,,,,2025-05-16T02:01:00+02:00,1.812,2023-09-19T09:38:18+02:00,temporaire,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Hauts-de-Seine,92,Île-de-France,11
8320003,8320,R,ROUTE NATIONALE 51,Hierges,50.106,4.743,1.535,,,2025-04-10T14:00:05+02:00,0.759,2025-05-06T16:51:59+02:00,1.66,2019-06-11T19:51:05+02:00,definitive,2019-06-11T19:51:05+02:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Ardennes,8,Grand Est,44
2310001,2310,R,route de pavant,Charly-sur-Marne,48.976,3.28,1.489,2025-05-13T10:53:22+02:00,1.669,2025-05-13T10:53:22+02:00,0.643,,,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",E10,,Aisne,2,Hauts-de-France,32
25000011,25000,R,8 Place René Cassin,Besançon,47.218,5.97,1.556,,,2025-04-23T12:10:31+02:00,0.698,2025-05-13T12:38:33+02:00,1.628,2018-12-06T10:12:13+01:00,definitive,2017-11-06T11:14:50+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Doubs,25,Bourgogne-Franche-Comté,27
7210001,7210,R,La Clef du Sac,Alissas,44.715,4.615,1.519,2025-05-02T09:32:29+02:00,1.669,2025-05-05T15:01:40+02:00,0.699,2025-05-02T09:32:29+02:00,1.619,,,2020-07-10T10:36:12+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Ardèche,7,Auvergne-Rhône-Alpes,84
37600007,37600,R,105 RUE ST JACQUES,Loches,47.139650599999996,1.0000621031469001,1.689,2025-03-12T00:59:00+01:00,1.839,,,,,,,2022-06-09T12:42:52+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Indre-et-Loire,37,Centre-Val de Loire,24
51370005,51370,R,75 route de reims,Saint-Brice-Courcelles,49.264752,3.9898559999999996,1.645,,,2025-05-15T10:31:50+02:00,0.746,2025-05-15T10:31:50+02:00,1.739,2024-12-11T12:35:03+01:00,definitive,2024-12-11T12:35:03+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Marne,51,Grand Est,44
30000010,30000,R,78 route d'Alès,Nîmes,43.847489529364,4.3465058716558005,1.596,2025-05-13T01:59:00+02:00,1.763,,,,,,,2019-08-19T16:29:04+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Gard,30,Occitanie,76
5400003,5400,R,1256 route de gap,Veynes,44.537,5.835,1.579,,,,,2025-05-03T14:14:42+02:00,1.679,2018-10-13T19:15:38+02:00,definitive,2018-05-18T18:13:54+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93
39230001,39230,R,RUE JEAN MOULIN,Sellières,46.82826,5.56786,1.599,2025-04-18T09:29:12+02:00,1.789,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Jura,39,Bourgogne-Franche-Comté,27
42100017,42100,R,148 RUE ANTOINE DURAFOUR,Saint-Étienne,45.422,4.397,1.619,,,,,2025-05-16T02:01:00+02:00,1.736,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Loire,42,Auvergne-Rhône-Alpes,84
44400009,44400,R,RUE BAUCHE THIRAUD - ROCADE SUD,Rezé,47.16,-1.551,1.511,,,2025-05-16T02:01:00+02:00,0.714,2025-05-16T02:01:00+02:00,1.619,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Loire-Atlantique,44,Pays de la Loire,52
74350003,74350,R,Route de Genève,Allonzier-la-Caille,46.009,6.114,1.659,2025-05-14T15:00:00+02:00,1.829,2025-04-17T13:57:31+02:00,1.779,,,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,E10,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
1250004,1250,R,route de la Vavrette,Tossiat,46.13408,5.2888,1.599,2025-05-03T08:54:36+02:00,1.729,,,,,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,,Ain,1,Auvergne-Rhône-Alpes,84
48190003,48190,R,quartier de la remise,Mont Lozère et Goulet,44.490428422088,3.7403639676617,1.559,,,,,2025-05-07T16:50:34+02:00,1.669,2023-07-31T16:54:37+02:00,definitive,2023-07-31T16:54:37+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Lozère,48,Occitanie,76
20166006,20166,R,Les Marines de Porticcio - Commune de Grosseto-Prugna,Grosseto-Prugna,41.8873,8.8077,1.67,2025-04-26T16:29:14+02:00,1.79,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Corse-du-Sud,2A,Corse,94
28300004,28300,R,Rue Gambetta,Mainvilliers,48.454,1.465,1.521,,,2025-05-14T10:48:46+02:00,0.699,2025-05-14T10:48:46+02:00,1.63,2022-05-12T11:12:22+02:00,definitive,2017-11-24T12:10:31+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Eure-et-Loir,28,Centre-Val de Loire,24
20620005,20620,R,RN 193,Biguglia,42.621,9.437,,,,,,,,,,,,,,GPLc,"Gazole,SP95,E85,E10,SP98",,E85;E10;SP98,Haute-Corse,2B,Corse,94
37320008,37320,R,ROUTE DE TOURS,Saint-Branchs,47.23,0.768,1.489,,,,,2025-05-16T01:59:00+02:00,1.604,2017-09-22T10:13:39+02:00,definitive,2017-09-07T17:07:36+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Indre-et-Loire,37,Centre-Val de Loire,24
24620001,24620,R,24 av de la Forge,Les Eyzies,44.935,01.02,1.579,2025-04-23T11:42:53+02:00,1.723,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Dordogne,24,Nouvelle-Aquitaine,75
59179001,59179,R,Place de Nos Fusillés,Fenain,50.36593,3.30017,1.539,2025-05-03T12:55:19+02:00,1.699,,,,,,,2017-09-11T11:04:44+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc,Nord,59,Hauts-de-France,32
64300002,64300,R,1 RTE DE BAYONNE,Orthez,43.49,-0.787,,,,,,,,2019-05-17T09:53:50+02:00,definitive,2017-08-31T21:42:53+02:00,definitive,2024-10-29T11:26:06+01:00,temporaire,,,Gazole;E10;SP98,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
42300001,42300,R,RUE ALEXANDRE RAFFIN,Roanne,46.033,4.067,1.51,2025-05-15T11:35:04+02:00,1.709,,,,,,,2022-01-06T11:32:14+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Loire,42,Auvergne-Rhône-Alpes,84
86400001,86400,R,Rue de la Pierre du Theil,Civray,46.14157,0.30294,1.499,,,,,2025-05-15T17:33:19+02:00,1.603,2021-04-29T10:52:28+02:00,definitive,2017-09-19T18:17:52+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Vienne,86,Nouvelle-Aquitaine,75
88500001,88500,R,23 Rue du pré Paradis,Poussay,48.303,6.119,1.53,2025-05-05T11:18:06+02:00,1.693,,,,,,,2017-09-04T09:45:50+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Vosges,88,Grand Est,44
74380001,74380,R,45 route de Ripaille - P.A. de la Menoge,Bonne,46.172,6.312,1.534,2025-05-15T17:09:07+02:00,1.716,2025-04-11T11:10:37+02:00,0.688,2025-05-15T17:09:07+02:00,1.646,,,2019-05-04T19:10:06+02:00,definitive,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
62510003,62510,R,Rue bernard CHOCHOY,Arques,50.727,2.3,1.499,,,2025-04-12T12:32:09+02:00,0.698,2025-05-14T11:12:46+02:00,1.619,2020-03-09T10:24:57+01:00,definitive,2020-02-24T09:10:29+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Pas-de-Calais,62,Hauts-de-France,32
